video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_9V7cMp_w1_0,4,10,95.37,120.98,[95.4s] a car is covered in snow on the side of a road | [100.5s] a car is parked in the snow | [105.6s] a car is covered in snow on the side of a road | [110.7s] a truck that is driving in the snow | [115.9s] a red truck is parked in the snow | [121.0s] a car is covered in snow on the street,More scenes from a winter storm are shown.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_9V7cMp_w1_0,5,10,120.98,136.87,[121.0s] a car is covered in snow on the street | [128.9s] a car is parked in front of a house | [136.9s] a woman is standing in the snow,Scenes of people cleaning snow off their vehicles are shown.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_9V7cMp_w1_0,6,10,135.99,147.47,[136.0s] a white van is parked in the snow | [147.5s] a car driving down a snowy road,A different woman talks to the camera.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_9V7cMp_w1_0,7,10,147.47,150.12,[148.8s] a car driving down the road covered in snow,A car drives away from the camera.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_9V7cMp_w1_0,8,10,151.89,166.9,[151.9s] a man and woman are standing in the snow | [159.4s] a man and woman are standing in the snow | [166.9s] an image of a tree with ice on it,Two people talk to the camera.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_9V7cMp_w1_0,9,10,166.9,176.6,[166.9s] an image of a tree with ice on it | [176.6s] a car driving down a snow covered road,A truck drives away from the camera.,"Winter scenes with vehicles and heavy snow are shown. Scenes from the interior of an airport are shown, with people walking around or waiting. A woman talks to the camera. A man cleans snow off a car. More scenes from a winter storm are shown. Scenes of people cleaning snow off their vehicles are shown. A different woman talks to the camera. A car drives away from the camera. Two people talk to the camera. A truck drives away from the camera."
v_SHS8pNOsZDU,0,3,0.0,25.83,[0.0s] a man flying a kite in a field | [5.2s] a group of people riding horses in a field | [10.3s] a group of horses grazing in a field | [15.5s] a person is flying a kite in the air | [20.7s] a man flying a kite on top of a field | [25.8s] a man is playing soccer in the field,A group rides horses playing a game of polo on a field.,A group rides horses playing a game of polo on a field. The group fight over the ball and ride in a tight formation. A member on the team breaks away and rides toward the goal on his horse.
v_SHS8pNOsZDU,1,3,6.59,23.19,[6.6s] a group of people playing soccer in a field | [12.1s] a group of people playing soccer in a field | [17.7s] a man flying a kite in a field | [23.2s] a person is flying a kite in the air,The group fight over the ball and ride in a tight formation.,A group rides horses playing a game of polo on a field. The group fight over the ball and ride in a tight formation. A member on the team breaks away and rides toward the goal on his horse.
v_SHS8pNOsZDU,2,3,20.95,25.83,[23.4s] a person is flying a kite in the air,A member on the team breaks away and rides toward the goal on his horse.,A group rides horses playing a game of polo on a field. The group fight over the ball and ride in a tight formation. A member on the team breaks away and rides toward the goal on his horse.
v_iMiKGoQ7RjE,0,3,0.0,35.81,[0.0s] a soccer ball sitting in the grass at night | [5.1s] a man is standing in the dark | [10.2s] an orange ball is in the middle of a field | [15.3s] a fire is lit up in the night sky | [20.5s] a man holding a sparkle in his hand | [25.6s] an image of the moon in the night sky | [30.7s] a man is standing in the dark | [35.8s] a man is standing in the dark,A man in a black hat is hitting a ball on the grass with a club.,A man in a black hat is hitting a ball on the grass with a club. He continues to talk to the camera. He holds up a small trophy.
v_iMiKGoQ7RjE,1,3,34.53,73.54,[34.5s] a man wearing a hat is standing in the dark | [40.1s] a man standing in front of a pile of marijuana | [45.7s] a man is standing in the dark and pointing at something | [51.2s] an image of a city at night | [56.8s] a fire is seen in the dark night sky | [62.4s] a man standing in the dark holding a sparkle | [68.0s] a soccer ball sitting in the grass at night | [73.5s] a man wearing a hat and holding a sparkle,He continues to talk to the camera.,A man in a black hat is hitting a ball on the grass with a club. He continues to talk to the camera. He holds up a small trophy.
v_iMiKGoQ7RjE,2,3,102.32,105.51,[103.9s] a fire is seen in the night sky,He holds up a small trophy.,A man in a black hat is hitting a ball on the grass with a club. He continues to talk to the camera. He holds up a small trophy.
v_CDWHstJThJA,0,3,0.0,215.7155,[0.0s] a group of people sitting on chairs in front of a crowd | [30.8s] a young boy in a blue hoodie standing on a track | [61.6s] two people sitting at a table with microphones | [92.4s] a man in blue and yellow shirt holding a bow | [123.3s] a target with an arrow in the middle of it | [154.1s] a young boy holding a sword in his hand | [184.9s] two people sitting at a table in front of microphones | [215.7s] a group of people are sitting in the stands,A group of young Asian men are indoors with a lot of spectators in the stands holding signs and cheering them on.,"A group of young Asian men are indoors with a lot of spectators in the stands holding signs and cheering them on. Two young Asian men stand up with their bow and arrows and they each take turns at shooting at their bulls eye target while the crowd cheers them on after each shot is made, and occasionally 3 suited people are shown making commentaries. When the men are done shooting at the target,one of them raise their arm in victory, they shake each others hands,hug, take a bow and wave to the cheering crowd."
v_CDWHstJThJA,1,3,0.0,198.52,[0.0s] a group of people sitting on chairs in front of a crowd | [28.4s] a group of people are sitting in the stands | [56.7s] a man in a blue shirt is holding his head | [85.1s] a target with an arrow in the center | [113.4s] a young man with black hair and blue shirt | [141.8s] a target with arrows in the center of it | [170.2s] two people sitting at a table with microphones | [198.5s] a boy in blue and white uniform holding a basketball ball,"Two young Asian men stand up with their bow and arrows and they each take turns at shooting at their bulls eye target while the crowd cheers them on after each shot is made, and occasionally 3 suited people are shown making commentaries.","A group of young Asian men are indoors with a lot of spectators in the stands holding signs and cheering them on. Two young Asian men stand up with their bow and arrows and they each take turns at shooting at their bulls eye target while the crowd cheers them on after each shot is made, and occasionally 3 suited people are shown making commentaries. When the men are done shooting at the target,one of them raise their arm in victory, they shake each others hands,hug, take a bow and wave to the cheering crowd."
v_CDWHstJThJA,2,3,198.52,215.7155,[198.5s] a boy in blue and white uniform holding a basketball ball | [204.3s] two people sitting at a table with microphones | [210.0s] a couple of men are playing archery together | [215.7s] a group of people are sitting in the stands,"When the men are done shooting at the target,one of them raise their arm in victory, they shake each others hands,hug, take a bow and wave to the cheering crowd.","A group of young Asian men are indoors with a lot of spectators in the stands holding signs and cheering them on. Two young Asian men stand up with their bow and arrows and they each take turns at shooting at their bulls eye target while the crowd cheers them on after each shot is made, and occasionally 3 suited people are shown making commentaries. When the men are done shooting at the target,one of them raise their arm in victory, they shake each others hands,hug, take a bow and wave to the cheering crowd."
v_6tveUnZe7WA,0,3,0.0,19.24,[0.0s] a man playing bagpipe in a cemetery | [6.4s] a man in a kilt playing the bagpipe | [12.8s] a man in a kilt playing the bagpipe | [19.2s] a man in a kilt playing the bagpipe,A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery.,"A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery. As he is standing,he plays the bag pipes with the American Flag hanging down from them. When he is finished,he begins to look to his right,shakes his head,catches his breath and keeps playing."
v_6tveUnZe7WA,1,3,19.24,43.28,[19.2s] a man in a kilt playing the bagpipe | [24.0s] a man in a kilt playing the bagpipe | [28.9s] a man in a kilt playing the bagpipe | [33.7s] a man playing bagpipes in a cemetery | [38.5s] a man in a kilt playing the bagpipe | [43.3s] a man in a kilt playing the bagpipe,"As he is standing,he plays the bag pipes with the American Flag hanging down from them.","A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery. As he is standing,he plays the bag pipes with the American Flag hanging down from them. When he is finished,he begins to look to his right,shakes his head,catches his breath and keeps playing."
v_6tveUnZe7WA,2,3,43.53,50.583866666666665,[47.1s] a man in a kilt playing the bagpipe,"When he is finished,he begins to look to his right,shakes his head,catches his breath and keeps playing.","A white male is dressed outside in a Scotland uniform standing outside in the middle of a cemetery. As he is standing,he plays the bag pipes with the American Flag hanging down from them. When he is finished,he begins to look to his right,shakes his head,catches his breath and keeps playing."
v_-5KAycAQlC4,0,3,0.0,29.28,[0.0s] a person on a surf board in the water | [4.9s] a person on a surf board in the water | [9.8s] a person is in the water on a surfboard | [14.6s] a person on a surf board in the water | [19.5s] a person on a wake board in the water | [24.4s] a person on a wake board in the water | [29.3s] a person on a wake board in the water,A man is being pulled on a water ski as he floats in the water casually.,"A man is being pulled on a water ski as he floats in the water casually. He mounts the water ski and tears through the water at fast speeds. Two men are shown sitting in the boat, before cutting back to the turbulent water skiing."
v_-5KAycAQlC4,1,3,31.37,99.0,[31.4s] a person on a wake board in the water | [41.0s] a person on a wake board in the water | [50.7s] a person on a wake board in the water | [60.4s] a person on a wake board in the water | [70.0s] a person on a wake board in the water | [79.7s] a person on a wake board in the water | [89.3s] a man riding on the back of a jet ski | [99.0s] two people riding on a jet boat in the water,He mounts the water ski and tears through the water at fast speeds.,"A man is being pulled on a water ski as he floats in the water casually. He mounts the water ski and tears through the water at fast speeds. Two men are shown sitting in the boat, before cutting back to the turbulent water skiing."
v_-5KAycAQlC4,2,3,105.27,139.37256666666667,[105.3s] a person on a wake board in the water | [110.1s] a person on a wake board in the water | [115.0s] a person on a wake board in the water | [119.9s] a person on a wake board in the water | [124.8s] a person on a wake board in the water | [129.6s] a view of the water from a boat | [134.5s] a man riding on the back of a boat | [139.4s] a black and white photo of the moon in the sky,"Two men are shown sitting in the boat, before cutting back to the turbulent water skiing.","A man is being pulled on a water ski as he floats in the water casually. He mounts the water ski and tears through the water at fast speeds. Two men are shown sitting in the boat, before cutting back to the turbulent water skiing."
v_2Q0WGQbJbso,0,2,0.0,84.02,[0.0s] a man in a suit is dancing on the stage | [12.0s] an image of a person performing on stage | [24.0s] an image of a man playing the violin | [36.0s] an image of a man playing violin in front of a crowd | [48.0s] a man holding a microphone in his hand | [60.0s] an image of a man on stage singing into a microphone | [72.0s] a man in black shirt playing violin on stage | [84.0s] a man standing on top of a stage in front of a crowd,A person plays a violin in front of a huge crowd of people.,A person plays a violin in front of a huge crowd of people. The people give him a standing ovation at the end.
v_2Q0WGQbJbso,1,2,77.6,125.7,[77.6s] a man is performing on stage in front of an audience | [84.5s] a man standing on top of a red carpet | [91.3s] an image of a man standing on a stage | [98.2s] two people sitting at a table in front of a tv screen | [105.1s] a man and woman sitting at a table | [112.0s] a group of people sitting around a table | [118.8s] three people sitting at a table talking to each other people | [125.7s] a man in a suit and tie on the news,The people give him a standing ovation at the end.,A person plays a violin in front of a huge crowd of people. The people give him a standing ovation at the end.
v_XnUi1SG9jxA,0,3,1.73,27.67,[1.7s] a group of people are standing in the stands | [6.9s] a group of people are standing on the baseball field | [12.1s] a group of people are gathered in the stands | [17.3s] a group of people playing basketball in an indoor court | [22.5s] a group of people standing around a volleyball net | [27.7s] a man is running on a tennis court,A large group of people are seen standing around when several clips are shown of a man attempting to jump over a bar.,A large group of people are seen standing around when several clips are shown of a man attempting to jump over a bar. The man completes the jump after a couple tries and is shown again in slow motion. The man attempts jumping higher several more times and ends up knocking the bar down each time.
v_XnUi1SG9jxA,1,3,24.9,49.11,[24.9s] a man is running on a tennis court | [29.7s] a man jumping over an obstacle in the air | [34.6s] a group of people standing on top of a tennis court | [39.4s] a baseball game is being played on the field | [44.3s] a baseball game is being played on the field | [49.1s] a group of people standing on top of a building,The man completes the jump after a couple tries and is shown again in slow motion.,A large group of people are seen standing around when several clips are shown of a man attempting to jump over a bar. The man completes the jump after a couple tries and is shown again in slow motion. The man attempts jumping higher several more times and ends up knocking the bar down each time.
v_XnUi1SG9jxA,2,3,47.04,67.1,[47.0s] a group of people standing on top of a red carpet | [52.1s] a group of people standing on top of a tennis court | [57.1s] a man standing on top of a tennis court | [62.1s] an image of a woman running on a track | [67.1s] a horse jumping over an obstacle course,The man attempts jumping higher several more times and ends up knocking the bar down each time.,A large group of people are seen standing around when several clips are shown of a man attempting to jump over a bar. The man completes the jump after a couple tries and is shown again in slow motion. The man attempts jumping higher several more times and ends up knocking the bar down each time.
v_nHE7u40plD0,0,4,0.0,145.44,[0.0s] a group of people sitting on the ground | [20.8s] two girls are sitting on the sidewalk in front of a car | [41.6s] two girls are sitting on the sidewalk and talking to each other people | [62.3s] two girls sitting on the sidewalk talking to each other people | [83.1s] a group of people playing with balloons in the street | [103.9s] a man and woman playing drums on the street | [124.7s] a woman sitting on a chair in front of a crowd | [145.4s] two women sitting on the sidewalk in front of a building,A woman and a man are sitting on the sidewalk playing music.,A woman and a man are sitting on the sidewalk playing music. People stand next to them and watch them play. A little boy holding a yellow ball walks by. A man poses for a picture in front of them.
v_nHE7u40plD0,1,4,67.68,72.78,[70.2s] a woman is sitting on the ground in front of a building,People stand next to them and watch them play.,A woman and a man are sitting on the sidewalk playing music. People stand next to them and watch them play. A little boy holding a yellow ball walks by. A man poses for a picture in front of them.
v_nHE7u40plD0,2,4,82.97,87.33,[85.2s] a group of people sitting on the sidewalk,A little boy holding a yellow ball walks by.,A woman and a man are sitting on the sidewalk playing music. People stand next to them and watch them play. A little boy holding a yellow ball walks by. A man poses for a picture in front of them.
v_nHE7u40plD0,3,4,98.98,103.34,[101.2s] a man kneeling down on the ground in front of a crowd,A man poses for a picture in front of them.,A woman and a man are sitting on the sidewalk playing music. People stand next to them and watch them play. A little boy holding a yellow ball walks by. A man poses for a picture in front of them.
v_mvQxhjjVWOk,0,6,13.24,48.54,[13.2s] an image of a person running on a track | [18.3s] an image of a person running on a track | [23.3s] a man with headphones is being interviewed by the media | [28.4s] a woman is running on the track | [33.4s] an image of a woman running on a track | [38.5s] an image of a woman in bikinis on the beach | [43.5s] a woman standing on top of a track | [48.5s] an image of a woman running on a track,There is a woman representing Jamaica participating on a long jump event.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_mvQxhjjVWOk,1,6,48.54,73.25,[48.5s] an image of a woman running on a track | [53.5s] an image of a woman running on a track | [58.4s] an image of a woman running on a track | [63.4s] a woman is running on the track | [68.3s] a basketball game is being played on the court | [73.2s] an image of a woman playing tennis on the court,There is another woman doing long jump from another country.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_mvQxhjjVWOk,2,6,73.25,112.96,[73.2s] an image of a woman playing tennis on the court | [78.9s] an image of a woman running on a track | [84.6s] a woman is running on the track | [90.3s] an image of a man falling off the track | [95.9s] an image of a woman running on a track | [101.6s] a woman in blue swimsuits and green shoes | [107.3s] an image of a woman running on a track | [113.0s] an image of a woman running on a track,Several other contestant are participating in the same long jump competition.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_mvQxhjjVWOk,3,6,112.96,135.9,[113.0s] an image of a woman running on a track | [118.7s] a woman in a bikini is dancing on the track | [124.4s] a woman in a blue swimsuit standing on the beach | [130.2s] an image of a woman running on a track | [135.9s] a man holding a bat on top of a court,There are spectators watching them as they compete against each other.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_mvQxhjjVWOk,4,6,135.9,170.32,[135.9s] a man holding a bat on top of a court | [140.8s] a woman standing on top of a track | [145.7s] a woman is running on the track | [150.7s] a woman that is standing on the beach | [155.6s] a woman is running on the track | [160.5s] a woman running on a track with other people watching | [165.4s] an image of a woman running on a track | [170.3s] an image of a man running on a track,The contestant from Istanbul makes very long jump in the sand pit.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_mvQxhjjVWOk,5,6,170.32,176.44293333333334,[173.4s] a woman running on a track with other people watching,The contestants continue competing in the sporting event.,There is a woman representing Jamaica participating on a long jump event. There is another woman doing long jump from another country. Several other contestant are participating in the same long jump competition. There are spectators watching them as they compete against each other. The contestant from Istanbul makes very long jump in the sand pit. The contestants continue competing in the sporting event.
v_twGoVVPO08Q,0,2,6.71,79.52,[6.7s] a group of people standing on top of a track | [17.1s] a man in the middle of a track | [27.5s] a woman is falling on the ground in an arena | [37.9s] a man is running on the track | [48.3s] a man in red running on a track | [58.7s] a man is running on the track | [69.1s] a man in a yellow shirt standing on top of a track | [79.5s] a man holding an australian flag on top of a field,An audience watching pans out into a large track and athletes running into a pit.,An audience watching pans out into a large track and athletes running into a pit. Several people are shown running down the track while the audience claps and people speak to the camera.
v_twGoVVPO08Q,1,2,65.15,188.74,[65.2s] a man laying on the ground in front of an olympic flag | [82.8s] a man holding an american flag on top of his head | [100.5s] a man standing in front of a crowd | [118.1s] a man in white shirt holding a microphone | [135.8s] a man in a yellow shirt is standing on the track | [153.4s] a man holding a microphone on top of a track | [171.1s] a man with an american flag on his head | [188.7s] a man holding an american flag in front of a stadium,Several people are shown running down the track while the audience claps and people speak to the camera.,An audience watching pans out into a large track and athletes running into a pit. Several people are shown running down the track while the audience claps and people speak to the camera.
v_rt1kYX3slRI,0,3,0.0,5.57,[2.8s] a man standing on top of a volleyball court,A man mounts a beam in front of a crowd.,"A man mounts a beam in front of a crowd. The gymnast begins to drop, lift, hold, and spin in circles on the high beams for the crowd. He dismounts gracefully, raising his arms to the crowd before walking away."
v_rt1kYX3slRI,1,3,5.92,56.44,[5.9s] a man standing on top of a wrestling ring | [13.1s] a group of people standing on top of an arena | [20.4s] a man on a balance beam in front of an audience | [27.6s] a man standing on top of a wrestling ring | [34.8s] a wrestling match is being played in an arena | [42.0s] a man standing on top of a wrestling ring | [49.2s] a man is standing on top of a gymnastics ring | [56.4s] a wrestling match is being played in an arena,"The gymnast begins to drop, lift, hold, and spin in circles on the high beams for the crowd.","A man mounts a beam in front of a crowd. The gymnast begins to drop, lift, hold, and spin in circles on the high beams for the crowd. He dismounts gracefully, raising his arms to the crowd before walking away."
v_rt1kYX3slRI,2,3,57.49,69.5695,[57.5s] a man is standing on top of a table | [63.5s] a wrestling match is being played in an arena | [69.6s] a man in blue shirt standing on top of a basketball court,"He dismounts gracefully, raising his arms to the crowd before walking away.","A man mounts a beam in front of a crowd. The gymnast begins to drop, lift, hold, and spin in circles on the high beams for the crowd. He dismounts gracefully, raising his arms to the crowd before walking away."
v_tgdLeBX7aXk,0,3,0.0,18.76,[0.0s] a black and white photo of a man in the dark | [6.3s] a group of people standing in front of a building | [12.5s] a group of people playing in the snow | [18.8s] a black and white photo with the words ' to take the most elusive ',People are playing cricket together outside.,People are playing cricket together outside. A group of people hold up a trophy. People are walking around outside playing cricket.
v_tgdLeBX7aXk,1,3,21.67,29.43,[25.6s] a group of people in red shirts holding up a trophy,A group of people hold up a trophy.,People are playing cricket together outside. A group of people hold up a trophy. People are walking around outside playing cricket.
v_tgdLeBX7aXk,2,3,30.73,64.63123333333333,[30.7s] a black and blue background with the words everything is everything | [35.6s] a group of men in white shirts and ties | [40.4s] the back of a white shirt with black lettering on it | [45.3s] a close up of a cell phone on a table | [50.1s] a black and blue background with the words world club | [54.9s] a cartoon drawing of two men standing in front of a house | [59.8s] a black background with white text on it | [64.6s] a black and white photo of the moon in the sky,People are walking around outside playing cricket.,People are playing cricket together outside. A group of people hold up a trophy. People are walking around outside playing cricket.
v_1BfYAuxv6Wk,0,6,4.77,10.81,[7.8s] a woman standing in front of a bar,Maria is demonstrating how to make a Nyquil cocktail drink.,"Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_1BfYAuxv6Wk,1,6,10.81,16.85,[13.8s] a woman standing in front of a bar,She shows the ingredients required for the drink.,"Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_1BfYAuxv6Wk,2,6,16.85,22.89,[19.9s] a woman in a black dress at a bar,"She points to vodka, jagermeister and food coloring.","Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_1BfYAuxv6Wk,3,6,22.89,31.79,[22.9s] a woman standing in front of a bar | [31.8s] a woman standing in front of a bar,She then takes a shaker and pours and vodka and the jagermeister.,"Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_1BfYAuxv6Wk,4,6,31.79,45.46,[31.8s] a woman standing in front of a bar | [38.6s] a woman sitting at a bar talking to someone | [45.5s] a woman standing in front of a bar,Then adds some ice in it and shakes it.,"Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_1BfYAuxv6Wk,5,6,45.46,47.68,[46.6s] a woman is making a drink at the bar,She uses a strainer to strain the drink into a cocktail glass and places the glass on the table.,"Maria is demonstrating how to make a Nyquil cocktail drink. She shows the ingredients required for the drink. She points to vodka, jagermeister and food coloring. She then takes a shaker and pours and vodka and the jagermeister. Then adds some ice in it and shakes it. She uses a strainer to strain the drink into a cocktail glass and places the glass on the table."
v_7BM40jqPYgA,0,4,1.63,155.96,[1.6s] a bicycle is parked in front of a house | [23.7s] a man working on his bike in the yard | [45.7s] a man is working on his bike in the yard | [67.8s] a man working on his bike in the yard | [89.8s] a man working on a bike in the yard | [111.9s] a man is working on his bike in the yard | [133.9s] a man is welding in the yard | [156.0s] a man standing next to a bike in the yard,A boy makes repairs to a disassembled bicycle with the use of a solder in a backyard near the back steps of a house.,"A boy makes repairs to a disassembled bicycle with the use of a solder in a backyard near the back steps of a house. A boy enters the scene and pulls on a pair of gloves while wearing a sports protective mask, turns on a blue machine on the back steps and picks up a solder. The boy then begins to solder a disassembled bicycle on the ground in  a backyard. The boy then gets up and walks out of the scene after lifting the lid on his mask."
v_7BM40jqPYgA,1,4,1.63,22.05,[1.6s] a bicycle is parked in front of a house | [6.7s] a man is working on his bike in the yard | [11.8s] a bike that is sitting in the grass | [16.9s] a man working on his bike in the yard | [22.1s] a man working on his bike in the yard,"A boy enters the scene and pulls on a pair of gloves while wearing a sports protective mask, turns on a blue machine on the back steps and picks up a solder.","A boy makes repairs to a disassembled bicycle with the use of a solder in a backyard near the back steps of a house. A boy enters the scene and pulls on a pair of gloves while wearing a sports protective mask, turns on a blue machine on the back steps and picks up a solder. The boy then begins to solder a disassembled bicycle on the ground in  a backyard. The boy then gets up and walks out of the scene after lifting the lid on his mask."
v_7BM40jqPYgA,2,4,27.76,150.24,[27.8s] a man working on his bike in the yard | [45.3s] a bike that is sitting in the grass | [62.8s] a man working on his bike in the yard | [80.3s] a man working on his bike in the yard | [97.7s] a man is working on a metal object | [115.2s] a man working on his bike in the yard | [132.7s] a man working on his bike in the yard | [150.2s] a man is working on his bike in the yard,The boy then begins to solder a disassembled bicycle on the ground in  a backyard.,"A boy makes repairs to a disassembled bicycle with the use of a solder in a backyard near the back steps of a house. A boy enters the scene and pulls on a pair of gloves while wearing a sports protective mask, turns on a blue machine on the back steps and picks up a solder. The boy then begins to solder a disassembled bicycle on the ground in  a backyard. The boy then gets up and walks out of the scene after lifting the lid on his mask."
v_7BM40jqPYgA,3,4,150.24,155.14,[152.7s] a man working on his bike in the yard,The boy then gets up and walks out of the scene after lifting the lid on his mask.,"A boy makes repairs to a disassembled bicycle with the use of a solder in a backyard near the back steps of a house. A boy enters the scene and pulls on a pair of gloves while wearing a sports protective mask, turns on a blue machine on the back steps and picks up a solder. The boy then begins to solder a disassembled bicycle on the ground in  a backyard. The boy then gets up and walks out of the scene after lifting the lid on his mask."
v_rHUCx_JqNk4,0,3,0.0,20.39,[0.0s] a black and white photo of the moon in the sky | [5.1s] a woman with red hair standing in front of a curtain | [10.2s] a woman with red hair is getting her hair done | [15.3s] a woman with red hair is getting her hair done | [20.4s] a woman is cutting her hair with scissors,a woman with pink hair is posing for the camera.,a woman with pink hair is posing for the camera. She brushes out her hair with her hands before separating it into sections. She then braids the hair down the side of her head.
v_rHUCx_JqNk4,1,3,23.53,94.13,[23.5s] a woman with red hair is looking at the camera | [33.6s] a woman is cutting her hair with scissors | [43.7s] a woman with red hair is getting her hair done | [53.8s] a woman is cutting her hair with scissors | [63.9s] a woman with red hair is getting her hair done | [74.0s] a woman with red hair is getting her hair done | [84.0s] a woman with red hair is getting her hair done | [94.1s] a woman with red hair is getting her hair done,She brushes out her hair with her hands before separating it into sections.,a woman with pink hair is posing for the camera. She brushes out her hair with her hands before separating it into sections. She then braids the hair down the side of her head.
v_rHUCx_JqNk4,2,3,100.4,156.7566,[100.4s] a woman with long red hair is posing | [108.5s] a woman with long red hair and black polka shirt | [116.5s] a woman with red hair is getting her hair done | [124.6s] a woman with red hair is getting her hair done | [132.6s] a woman with long red hair is posing for the camera | [140.7s] a woman in a red dress is standing next to a wall | [148.7s] a woman in a red dress is standing next to a car | [156.8s] a woman in a red dress is standing next to a wall,She then braids the hair down the side of her head.,a woman with pink hair is posing for the camera. She brushes out her hair with her hands before separating it into sections. She then braids the hair down the side of her head.
v_F2Igw6lvqwk,0,3,0.49,45.93,[0.5s] a woman is sitting on the floor with her feet up | [7.0s] a woman sitting on a chair with a cat | [13.5s] a woman sitting on the floor next to a cat | [20.0s] a woman sitting on the floor next to a cat | [26.5s] a woman sitting on the floor next to a cat | [32.9s] a woman sitting on the floor | [39.4s] a woman is working on the floor in her home | [45.9s] a woman sitting on top of a wooden bench,A girl is sitting at the bottom of the stairs while trying to put her shoes on.,"A girl is sitting at the bottom of the stairs while trying to put her shoes on. She looks off in the distance in a disgusted manor, at the same time appearing quite distracted. She finishes by tying up her shoe laces and laughing to herself and the person filming her."
